iter	Passed	Remaining
0	166	166354
1	167	83571
2	168	55906
3	169	42086
4	169	33774
5	170	28234
6	171	24271
7	172	21333
8	172	19017
9	173	17161
10	174	15651
11	174	14402
12	175	13342
13	176	12432
14	177	11646
15	178	10953
16	178	10339
17	179	9794
18	180	9306
19	180	8866
20	181	8468
21	182	8109
22	183	7779
23	183	7476
24	184	7196
25	185	6958
26	186	6721
27	187	6499
28	187	6292
29	188	6102
30	189	5926
31	190	5759
32	191	5601
33	191	5454
34	192	5318
35	193	5190
36	194	5065
37	195	4948
38	196	4835
39	196	4726
40	197	4624
41	198	4535
42	199	4443
43	200	4354
44	201	4270
45	202	4190
46	202	4112
47	203	4039
48	204	3970
49	205	3902
50	206	3835
51	206	3770
52	207	3711
53	208	3656
54	209	3599
55	210	3544
56	210	3490
57	211	3438
58	212	3393
59	213	3346
60	214	3300
61	215	3254
62	215	3210
63	216	3167
64	217	3125
65	218	3087
66	219	3050
67	219	3013
68	220	2978
69	221	2942
70	222	2908
71	223	2875
72	223	2843
73	224	2811
74	225	2779
75	226	2755
76	227	2726
77	228	2697
78	228	2668
79	229	2641
80	230	2615
81	231	2589
82	231	2560
83	232	2538
84	233	2515
85	234	2491
86	235	2468
87	235	2445
88	236	2422
89	237	2400
90	238	2378
91	238	2357
92	239	2340
93	240	2319
94	241	2299
95	242	2280
96	242	2260
97	243	2241
98	244	2222
99	245	2205
100	245	2187
101	246	2170
102	247	2154
103	248	2138
104	249	2123
105	249	2107
106	250	2092
107	251	2078
108	252	2064
109	253	2051
110	254	2036
111	255	2021
112	255	2007
113	256	1993
114	257	1980
115	258	1967
116	258	1953
117	259	1940
118	260	1927
119	261	1914
120	261	1902
121	262	1890
122	263	1880
123	264	1869
124	265	1857
125	266	1847
126	266	1834
127	267	1823
128	268	1812
129	269	1801
130	270	1791
131	270	1781
132	271	1770
133	272	1760
134	273	1750
135	274	1741
136	274	1732
137	276	1724
138	277	1716
139	277	1706
140	278	1697
141	279	1686
142	279	1677
143	280	1669
144	281	1661
145	282	1653
146	283	1645
147	284	1636
148	284	1627
149	285	1618
150	286	1610
151	287	1602
152	288	1595
153	289	1588
154	289	1580
155	290	1573
156	291	1565
157	292	1558
158	294	1555
159	295	1549
160	296	1542
161	296	1536
162	297	1530
163	298	1523
164	299	1517
165	301	1512
166	301	1506
167	302	1499
168	303	1492
169	304	1485
170	305	1479
171	306	1475
172	307	1470
173	308	1463
174	309	1457
175	309	1450
176	310	1444
177	311	1438
178	312	1431
179	313	1426
180	313	1420
181	314	1414
182	315	1408
183	316	1402
184	316	1396
185	317	1389
186	318	1384
187	319	1381
188	320	1376
189	321	1371
190	322	1366
191	323	1361
192	324	1355
193	325	1350
194	325	1345
195	326	1340
196	327	1334
197	328	1329
198	328	1324
199	329	1318
200	330	1313
201	331	1309
202	332	1304
203	333	1299
204	334	1297
205	335	1293
206	336	1289
207	337	1285
208	338	1280
209	339	1276
210	339	1271
211	340	1266
212	341	1261
213	342	1256
214	342	1252
215	343	1247
216	344	1243
217	345	1238
218	345	1233
219	346	1229
220	347	1224
221	348	1221
222	349	1218
223	350	1214
224	351	1210
225	352	1205
226	352	1201
227	353	1197
228	354	1192
229	355	1188
230	355	1184
231	356	1180
232	357	1176
233	358	1172
234	358	1168
235	359	1164
236	360	1159
237	360	1155
238	362	1154
239	363	1150
240	364	1147
241	364	1143
242	365	1139
243	366	1135
244	367	1131
245	367	1127
246	368	1123
247	369	1119
248	369	1115
249	370	1112
250	371	1108
251	372	1104
252	372	1100
253	373	1096
254	374	1093
255	374	1089
256	375	1086
257	376	1082
258	377	1079
259	377	1075
260	378	1072
261	379	1069
262	380	1065
263	381	1062
264	381	1059
265	382	1055
266	383	1052
267	384	1049
268	384	1046
269	385	1042
270	386	1039
271	387	1036
272	387	1032
273	388	1030
274	389	1027
275	390	1023
276	391	1020
277	391	1017
278	392	1014
279	393	1011
280	394	1008
281	394	1005
282	395	1002
283	396	999
284	397	996
285	397	993
286	398	990
287	399	986
288	399	983
289	400	980
290	401	977
291	402	975
292	403	972
293	403	970
294	404	967
295	405	964
296	406	961
297	407	958
298	407	956
299	408	953
300	409	950
301	409	947
302	410	944
303	411	941
304	411	938
305	412	935
306	413	933
307	414	930
308	414	927
309	415	924
310	416	923
311	417	920
312	418	918
313	419	915
314	419	912
315	420	910
316	421	907
317	422	905
318	422	902
319	423	900
320	424	897
321	425	895
322	425	892
323	426	890
324	427	887
325	428	885
326	429	883
327	430	881
328	431	879
329	431	876
330	432	874
331	433	871
332	434	869
333	434	866
334	435	864
335	436	862
336	436	859
337	437	857
338	438	854
339	439	852
340	439	849
341	440	847
342	441	844
343	441	842
344	442	840
345	443	837
346	444	836
347	445	833
348	445	831
349	446	829
350	447	826
351	447	824
352	448	821
353	449	819
354	449	817
355	450	815
356	451	813
357	452	810
358	452	808
359	453	806
360	454	804
361	455	802
362	455	799
363	456	797
364	457	795
365	458	794
366	459	792
367	459	789
368	460	787
369	461	785
370	462	783
371	462	781
372	463	779
373	464	777
374	465	775
375	465	773
376	466	770
377	467	768
378	468	766
379	468	764
380	469	763
381	470	761
382	471	759
383	472	757
384	473	755
385	473	753
386	474	751
387	475	749
388	476	747
389	476	746
390	477	744
391	478	742
392	479	740
393	480	738
394	481	736
395	481	734
396	482	732
397	483	730
398	484	729
399	484	727
400	486	726
401	486	724
402	487	722
403	488	720
404	489	718
405	489	716
406	490	714
407	491	712
408	492	710
409	492	709
410	493	707
411	494	705
412	495	703
413	495	702
414	496	700
415	497	698
416	498	696
417	499	695
418	500	693
419	500	691
420	501	689
421	502	687
422	502	686
423	503	684
424	504	682
425	505	680
426	505	678
427	506	677
428	507	675
429	508	673
430	508	671
431	509	670
432	510	668
433	511	666
434	511	664
435	512	663
436	513	661
437	514	660
438	515	658
439	515	656
440	516	654
441	517	653
442	518	651
443	518	649
444	519	647
445	520	646
446	520	644
447	521	642
448	522	641
449	523	639
450	524	637
451	524	636
452	525	634
453	526	632
454	527	631
455	528	630
456	528	628
457	529	626
458	530	625
459	531	623
460	531	621
461	532	620
462	533	618
463	534	616
464	534	615
465	535	613
466	536	611
467	536	610
468	537	608
469	538	607
470	539	605
471	539	603
472	540	602
473	541	601
474	542	599
475	543	597
476	543	596
477	544	594
478	545	593
479	546	591
480	546	590
481	547	588
482	548	586
483	548	585
484	549	583
485	550	582
486	551	580
487	552	579
488	552	577
489	553	576
490	554	574
491	555	573
492	557	572
493	557	571
494	558	569
495	559	568
496	560	566
497	560	565
498	561	563
499	562	562
500	563	560
501	563	559
502	564	557
503	565	556
504	566	554
505	566	553
506	567	551
507	568	550
508	569	549
509	570	547
510	570	546
511	571	544
512	572	543
513	573	541
514	573	540
515	574	538
516	575	537
517	575	535
518	576	534
519	577	532
520	578	531
521	578	530
522	579	528
523	580	527
524	580	525
525	581	524
526	582	523
527	583	521
528	584	520
529	585	519
530	586	517
531	586	516
532	587	514
533	588	513
534	589	512
535	590	510
536	590	509
537	591	508
538	592	506
539	593	505
540	593	503
541	594	502
542	595	501
543	597	500
544	598	499
545	599	498
546	600	497
547	600	495
548	601	494
549	602	492
550	603	491
551	603	490
552	604	488
553	605	487
554	606	485
555	606	484
556	607	483
557	608	481
558	608	480
559	610	479
560	611	478
561	612	477
562	613	475
563	614	474
564	614	473
565	615	472
566	616	470
567	617	469
568	618	468
569	619	467
570	620	465
571	621	464
572	621	463
573	622	462
574	624	461
575	625	460
576	625	458
577	626	457
578	627	456
579	628	455
580	629	453
581	629	452
582	630	451
583	631	450
584	632	448
585	633	447
586	634	446
587	634	444
588	635	443
589	636	442
590	637	441
591	638	439
592	638	438
593	639	437
594	640	435
595	641	434
596	642	433
597	642	432
598	643	430
599	644	429
600	645	428
601	645	427
602	646	425
603	647	424
604	648	423
605	648	421
606	649	420
607	650	419
608	651	418
609	652	416
610	653	415
611	654	414
612	655	413
613	656	412
614	657	411
615	658	410
616	659	409
617	659	407
618	660	406
619	661	405
620	662	404
621	662	402
622	663	401
623	664	400
624	665	399
625	666	398
626	667	396
627	667	395
628	668	394
629	669	393
630	670	392
631	671	390
632	671	389
633	672	388
634	673	387
635	674	385
636	674	384
637	675	383
638	676	382
639	677	380
640	677	379
641	678	378
642	679	377
643	680	376
644	681	374
645	682	373
646	682	372
647	683	371
648	684	370
649	685	368
650	685	367
651	686	366
652	687	365
653	688	364
654	688	362
655	689	361
656	690	360
657	691	359
658	691	358
659	693	357
660	693	355
661	694	354
662	695	353
663	696	352
664	696	351
665	697	349
666	698	348
667	699	347
668	700	346
669	700	345
670	701	344
671	702	342
672	703	341
673	703	340
674	704	339
675	705	338
676	706	337
677	707	336
678	708	334
679	709	333
680	709	332
681	710	331
682	711	330
683	712	328
684	712	327
685	713	326
686	714	325
687	715	324
688	716	323
689	716	322
690	717	320
691	718	319
692	719	318
693	719	317
694	720	316
695	721	315
696	722	314
697	723	312
698	723	311
699	724	310
700	725	309
701	726	308
702	726	307
703	727	305
704	728	304
705	729	303
706	730	302
707	731	301
708	731	300
709	732	299
710	733	298
711	734	297
712	735	295
713	735	294
714	736	293
715	737	292
716	738	291
717	739	290
718	739	289
719	740	287
720	741	286
721	741	285
722	742	284
723	743	283
724	744	282
725	745	281
726	746	280
727	746	279
728	747	277
729	748	276
730	749	275
731	750	274
732	751	273
733	751	272
734	752	271
735	753	270
736	754	269
737	754	268
738	755	266
739	756	265
740	757	264
741	758	263
742	759	262
743	759	261
744	760	260
745	761	259
746	762	258
747	763	257
748	764	256
749	765	255
750	766	254
751	766	252
752	767	251
753	768	250
754	769	249
755	770	248
756	770	247
757	771	246
758	772	245
759	773	244
760	773	243
761	774	241
762	775	240
763	777	240
764	778	239
765	778	237
766	779	236
767	780	235
768	781	234
769	782	233
770	782	232
771	783	231
772	784	230
773	784	229
774	785	228
775	786	227
776	788	226
777	788	225
778	789	224
779	790	223
780	791	222
781	792	220
782	793	219
783	794	218
784	794	217
785	795	216
786	796	215
787	796	214
788	797	213
789	798	212
790	799	211
791	799	210
792	800	209
793	801	207
794	802	206
795	803	205
796	805	205
797	806	204
798	807	203
799	808	202
800	809	201
801	809	199
802	810	198
803	811	197
804	812	196
805	812	195
806	813	194
807	814	193
808	815	192
809	816	191
810	817	190
811	818	189
812	819	188
813	820	187
814	821	186
815	822	185
816	822	184
817	823	183
818	824	182
819	824	181
820	825	180
821	826	178
822	827	177
823	828	176
824	828	175
825	829	174
826	830	173
827	832	172
828	833	171
829	833	170
830	834	169
831	835	168
832	836	167
833	837	166
834	838	165
835	839	164
836	839	163
837	840	162
838	841	161
839	842	160
840	843	159
841	843	158
842	844	157
843	846	156
844	846	155
845	847	154
846	848	153
847	849	152
848	850	151
849	851	150
850	851	149
851	852	148
852	853	147
853	854	146
854	854	144
855	855	143
856	856	142
857	857	141
858	857	140
859	858	139
860	859	138
861	861	137
862	862	136
863	863	135
864	863	134
865	864	133
866	865	132
867	865	131
868	866	130
869	867	129
870	868	128
871	869	127
872	870	126
873	870	125
874	871	124
875	872	123
876	873	122
877	874	121
878	875	120
879	876	119
880	876	118
881	877	117
882	878	116
883	879	115
884	880	114
885	881	113
886	881	112
887	882	111
888	883	110
889	884	109
890	884	108
891	885	107
892	886	106
893	887	105
894	888	104
895	889	103
896	889	102
897	890	101
898	891	100
899	892	99
900	892	98
901	893	97
902	894	96
903	895	95
904	895	94
905	896	93
906	897	92
907	898	90
908	898	89
909	899	88
910	900	87
911	901	86
912	902	85
913	903	84
914	904	83
915	904	82
916	905	81
917	906	80
918	907	79
919	907	78
920	908	77
921	909	76
922	910	75
923	910	74
924	911	73
925	912	72
926	912	71
927	913	70
928	914	69
929	915	68
930	916	67
931	916	66
932	917	65
933	918	64
934	919	63
935	920	62
936	920	61
937	921	60
938	922	59
939	923	58
940	923	57
941	924	56
942	925	55
943	926	54
944	926	53
945	927	52
946	928	51
947	929	50
948	930	50
949	931	49
950	932	48
951	932	47
952	933	46
953	934	45
954	935	44
955	936	43
956	936	42
957	937	41
958	938	40
959	938	39
960	939	38
961	940	37
962	941	36
963	942	35
964	943	34
965	944	33
966	944	32
967	945	31
968	946	30
969	947	29
970	948	28
971	948	27
972	949	26
973	950	25
974	951	24
975	951	23
976	952	22
977	953	21
978	954	20
979	954	19
980	955	18
981	956	17
982	957	16
983	958	15
984	959	14
985	959	13
986	960	12
987	961	11
988	962	10
989	963	9
990	963	8
991	964	7
992	965	6
993	966	5
994	966	4
995	967	3
996	968	2
997	969	1
998	970	0
999	970	0
